match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,year
314356,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 3",2024-07-01 04:00:00,Paper Rex,DetonatioN FocusMe,2 - 0,Anthem,6700.0,DetonatioN FocusMe,overall,"Sova, Gekko",0.83,174.0,23.0,30.0,6.0,-7.0,74.0,120.0,22.0,3.0,4.0,-1.0,,,2024
314360,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 4",2024-07-06 04:00:00,DRX,DetonatioN FocusMe,2 - 1,Anthem,6700.0,DetonatioN FocusMe,overall,Sova,0.99,189.0,37.0,37.0,10.0,0.0,74.0,118.0,27.0,2.0,5.0,-3.0,,,2024
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,Flickless,6959.0,GIANTX,overall,"Kayo, Breach",0.98,182.0,43.0,44.0,19.0,-1.0,67.0,123.0,31.0,4.0,9.0,-5.0,,,2025
459853,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 5",2025-04-23 15:00:00,GIANTX,Apeks,2 - 0,Flickless,6959.0,GIANTX,overall,"Breach, Kayo",0.87,158.0,22.0,28.0,21.0,-6.0,83.0,106.0,36.0,1.0,4.0,-3.0,,,2025
511544,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 1",2025-07-16 13:50:00,Team Vitality,GIANTX,0 - 2,Flickless,6959.0,GIANTX,overall,"Breach, Viper",1.0,165.0,28.0,29.0,11.0,-1.0,64.0,109.0,26.0,5.0,4.0,1.0,,,2025
511550,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 2",2025-07-23 14:30:00,GIANTX,BBL Esports,2 - 1,Flickless,6959.0,GIANTX,overall,"Kayo, Viper",1.03,207.0,45.0,52.0,39.0,-7.0,82.0,141.0,23.0,7.0,9.0,-2.0,,,2025
511562,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 3",2025-07-30 11:00:00,FUT Esports,GIANTX,2 - 1,Flickless,6959.0,GIANTX,overall,"Breach, Viper",0.94,184.0,38.0,44.0,15.0,-6.0,66.0,112.0,20.0,3.0,7.0,-4.0,,,2025
511570,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 4",2025-08-07 11:00:00,Gentle Mates,GIANTX,1 - 2,Flickless,6959.0,GIANTX,overall,"Kayo, Breach",0.98,202.0,43.0,48.0,38.0,-5.0,73.0,122.0,28.0,8.0,6.0,2.0,,,2025
511577,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 5",2025-08-14 11:00:00,GIANTX,Team Heretics,0 - 2,Flickless,6959.0,GIANTX,overall,"Kayo, Breach",0.54,134.0,14.0,32.0,19.0,-18.0,67.0,87.0,25.0,1.0,4.0,-3.0,,,2025
530925,VCT 2025: EMEA Stage 2,"Playoffs: 
						Upper Round 1",2025-08-21 14:15:00,GIANTX,Natus Vincere,2 - 1,Flickless,6959.0,GIANTX,overall,"Kayo, Breach",0.83,154.0,28.0,43.0,39.0,-15.0,71.0,101.0,18.0,2.0,2.0,0.0,,,2025
530929,VCT 2025: EMEA Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 13:20:00,Team Liquid,GIANTX,2 - 1,Flickless,6959.0,GIANTX,overall,"Breach, Kayo",1.13,221.0,50.0,45.0,28.0,5.0,76.0,140.0,25.0,6.0,6.0,0.0,,,2025
530930,VCT 2025: EMEA Stage 2,"Playoffs: 
						Lower Round 2",2025-08-24 11:00:00,GIANTX,FNATIC,2 - 0,Flickless,6959.0,GIANTX,overall,"Viper, Breach",1.37,257.0,46.0,29.0,22.0,17.0,85.0,167.0,26.0,2.0,2.0,0.0,,,2025
530933,VCT 2025: EMEA Stage 2,"Playoffs: 
						Lower Round 3",2025-08-29 14:40:00,GIANTX,Natus Vincere,2 - 1,Flickless,6959.0,GIANTX,overall,"Kayo, Breach",1.02,182.0,32.0,36.0,29.0,-4.0,69.0,128.0,26.0,3.0,3.0,0.0,,,2025
530934,VCT 2025: EMEA Stage 2,"Playoffs: 
						Lower Final",2025-08-30 12:00:00,BBL Esports,GIANTX,0 - 3,Flickless,6959.0,GIANTX,overall,"Kayo, Breach, Viper",1.28,212.0,38.0,23.0,32.0,15.0,80.0,129.0,32.0,7.0,1.0,6.0,,,2025
530935,VCT 2025: EMEA Stage 2,"Playoffs: 
						Grand Final",2025-08-31 12:00:00,Team Liquid,GIANTX,3 - 0,Flickless,6959.0,GIANTX,overall,"Viper, Breach",0.83,190.0,46.0,56.0,16.0,-10.0,75.0,123.0,30.0,3.0,7.0,-4.0,,,2025
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,Flickless,6959.0,GIANTX,overall,"Viper, Breach",0.98,159.0,32.0,32.0,27.0,0.0,84.0,106.0,26.0,1.0,5.0,-4.0,,,2025
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,Flickless,6959.0,GIANTX,overall,"Kayo, Viper, Breach",0.89,173.0,34.0,49.0,30.0,-15.0,64.0,118.0,24.0,6.0,5.0,1.0,,,2025
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,Flickless,6959.0,GIANTX,overall,"Viper, Kayo",0.93,166.0,25.0,30.0,27.0,-5.0,71.0,108.0,25.0,2.0,4.0,-2.0,,,2025
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,Flickless,6959.0,GIANTX,overall,"Breach, Viper",0.51,124.0,12.0,27.0,11.0,-15.0,64.0,94.0,25.0,1.0,1.0,0.0,,,2025
542274,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 12:20:00,Team Heretics,GIANTX,2 - 1,Flickless,6959.0,GIANTX,overall,"Kayo, Viper",1.15,227.0,43.0,37.0,27.0,6.0,85.0,144.0,28.0,5.0,2.0,3.0,,,2025
430514,VCT 2025: Pacific Kickoff,"Main Event: 
						Upper Round 1",2025-01-18 03:00:00,BOOM Esports,T1,1 - 2,NcSlasher,7043.0,BOOM Esports,overall,"Fade, Breach",0.75,144.0,32.0,47.0,26.0,-15.0,69.0,92.0,30.0,3.0,5.0,-2.0,,,2025
430526,VCT 2025: Pacific Kickoff,"Main Event: 
						Lower Round 1",2025-01-26 03:00:00,Nongshim RedForce,BOOM Esports,2 - 1,NcSlasher,7043.0,BOOM Esports,overall,Fade,0.7,151.0,32.0,43.0,14.0,-11.0,72.0,103.0,32.0,0.0,4.0,-4.0,,,2025
458809,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 1",2025-03-24 04:00:00,Gen.G,BOOM Esports,0 - 2,NcSlasher,7043.0,BOOM Esports,overall,"Tejo, Breach",0.97,212.0,37.0,37.0,18.0,0.0,74.0,127.0,35.0,4.0,3.0,1.0,,,2025
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,NcSlasher,7043.0,BOOM Esports,overall,Breach,1.17,196.0,27.0,19.0,19.0,8.0,84.0,127.0,35.0,1.0,1.0,0.0,,,2025
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,NcSlasher,7043.0,BOOM Esports,overall,"Tejo, Breach",1.13,205.0,47.0,43.0,26.0,4.0,79.0,133.0,20.0,3.0,5.0,-2.0,,,2025
458824,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 4",2025-04-12 06:15:00,DRX,BOOM Esports,1 - 2,NcSlasher,7043.0,BOOM Esports,overall,"Kayo, Omen, Tejo",1.16,215.0,53.0,46.0,28.0,7.0,84.0,140.0,30.0,4.0,5.0,-1.0,,,2025
458834,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 5",2025-04-21 04:00:00,DetonatioN FocusMe,BOOM Esports,0 - 2,NcSlasher,7043.0,BOOM Esports,overall,"Breach, Tejo",1.05,190.0,30.0,24.0,12.0,6.0,83.0,120.0,24.0,2.0,2.0,0.0,,,2025
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,NcSlasher,7043.0,BOOM Esports,overall,"Deadlock, Tejo",0.86,136.0,20.0,28.0,4.0,-8.0,63.0,86.0,48.0,5.0,4.0,1.0,,,2025
473840,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 06:00:00,BOOM Esports,Paper Rex,0 - 2,NcSlasher,7043.0,BOOM Esports,overall,Breach,0.93,216.0,26.0,35.0,20.0,-9.0,69.0,142.0,25.0,0.0,5.0,-5.0,,,2025
508822,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 07:10:00,BOOM Esports,T1,0 - 2,NcSlasher,7043.0,BOOM Esports,overall,"Deadlock, Sova",1.01,186.0,30.0,28.0,12.0,2.0,62.0,109.0,16.0,1.0,6.0,-5.0,,,2025
508833,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-27 06:00:00,BOOM Esports,Paper Rex,0 - 2,NcSlasher,7043.0,BOOM Esports,overall,Fade,0.83,182.0,29.0,33.0,14.0,-4.0,66.0,112.0,24.0,4.0,6.0,-2.0,,,2025
508836,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-02 04:00:00,BOOM Esports,DetonatioN FocusMe,0 - 2,NcSlasher,7043.0,BOOM Esports,overall,Fade,0.38,85.0,12.0,33.0,7.0,-21.0,55.0,59.0,26.0,2.0,3.0,-1.0,,,2025
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,NcSlasher,7043.0,BOOM Esports,overall,"Fade, Kayo",0.85,187.0,43.0,55.0,27.0,-12.0,68.0,127.0,29.0,3.0,2.0,1.0,,,2025
298687,Champions Tour 2024: China Kickoff,"Group Stage: 
						Opening (A)",2024-02-22 04:00:00,Trace Esports,TYLOO,2 - 0,zjc,7135.0,TYLOO,overall,"Sova, Gekko",,181.0,22.0,29.0,5.0,-7.0,,,,,,,,,2024
298690,Champions Tour 2024: China Kickoff,"Group Stage: 
						Elimination (A)",2024-02-24 04:00:00,TYLOO,Nova Esports,0 - 2,zjc,7135.0,TYLOO,overall,"Sova, Skye",,124.0,19.0,37.0,16.0,-18.0,,,,,,,,,2024
319765,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 1",2024-04-05 05:00:00,Bilibili Gaming,TYLOO,2 - 1,zjc,7135.0,TYLOO,overall,"Cypher, Gekko, Killjoy",,253.0,52.0,36.0,4.0,16.0,,,,,,,,,2024
319776,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 2",2024-04-14 07:50:00,TYLOO,EDward Gaming,0 - 2,zjc,7135.0,TYLOO,overall,Cypher,,209.0,30.0,30.0,7.0,0.0,,,,,,,,,2024
319781,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 3",2024-04-21 05:00:00,TYLOO,Nova Esports,2 - 1,zjc,7135.0,TYLOO,overall,"Sova, Cypher",,203.0,46.0,46.0,22.0,0.0,,,,,,,,,2024
319785,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 4",2024-04-27 05:00:00,TYLOO,Wolves Esports,1 - 2,zjc,7135.0,TYLOO,overall,"Cypher, Sova",,218.0,54.0,44.0,15.0,10.0,,,,,,,,,2024
319791,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 5",2024-05-04 05:00:00,Dragon Ranger Gaming,TYLOO,0 - 2,zjc,7135.0,TYLOO,overall,"Cypher, Sova",,195.0,31.0,26.0,18.0,5.0,,,,,,,,,2024
359604,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 1",2024-06-16 05:00:00,All Gamers,TYLOO,2 - 0,zjc,7135.0,TYLOO,overall,"Sage, Killjoy",,167.0,22.0,32.0,6.0,-10.0,,118.0,33.0,4.0,4.0,0.0,,,2024
359610,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 2",2024-06-23 05:00:00,TYLOO,Trace Esports,1 - 2,zjc,7135.0,TYLOO,overall,"Cypher, Sova",,225.0,48.0,41.0,14.0,7.0,,163.0,35.0,4.0,6.0,-2.0,,,2024
359616,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 3",2024-06-29 05:00:00,Titan Esports Club,TYLOO,1 - 2,zjc,7135.0,TYLOO,overall,"Skye, Sova, Killjoy",,182.0,42.0,48.0,21.0,-6.0,,137.0,24.0,1.0,5.0,-4.0,,,2024
359623,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 4",2024-07-05 05:00:00,TYLOO,JDG Esports,0 - 2,zjc,7135.0,TYLOO,overall,Killjoy,,192.0,22.0,29.0,6.0,-7.0,,141.0,28.0,3.0,6.0,-3.0,,,2024
359628,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 4",2024-07-07 07:00:00,TYLOO,FunPlus Phoenix,2 - 1,zjc,7135.0,TYLOO,overall,"Killjoy, Omen, Sova",,181.0,41.0,41.0,14.0,0.0,,114.0,28.0,7.0,8.0,-1.0,,,2024
430838,VCT 2025: China Kickoff,"Main Event: 
						Upper Round 1",2025-01-11 04:00:00,TYLOO,Titan Esports Club,0 - 2,zjc,7135.0,TYLOO,overall,"Breach, Sova",,176.0,28.0,35.0,16.0,-7.0,,,,,,,,,2025
430850,VCT 2025: China Kickoff,"Main Event: 
						Lower Round 1",2025-01-19 04:00:00,Dragon Ranger Gaming,TYLOO,2 - 0,zjc,7135.0,TYLOO,overall,Sova,,231.0,29.0,32.0,13.0,-3.0,,,,,,,,,2025
450050,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-15 07:05:00,TYLOO,EDward Gaming,0 - 2,zjc,7135.0,TYLOO,overall,"Tejo, Sova",,127.0,16.0,33.0,8.0,-17.0,,,,,,,,,2025
450054,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-21 07:00:00,TYLOO,FunPlus Phoenix,1 - 2,zjc,7135.0,TYLOO,overall,"Fade, Gekko, Sova",,156.0,34.0,38.0,6.0,-4.0,,,,,,,,,2025
450061,VCT 2025: China Stage 1,"Group Stage: 
						Week 3",2025-03-29 05:00:00,TYLOO,Titan Esports Club,1 - 2,zjc,7135.0,TYLOO,overall,"Brimstone, Gekko, Omen",0.8,155.0,33.0,46.0,29.0,-13.0,66.0,110.0,30.0,3.0,7.0,-4.0,,,2025
450069,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-06 05:00:00,Nova Esports,TYLOO,2 - 1,zjc,7135.0,TYLOO,overall,"Raze, Gekko, Fade",0.86,188.0,39.0,44.0,15.0,-5.0,62.0,123.0,26.0,13.0,6.0,7.0,,,2025
450072,VCT 2025: China Stage 1,"Group Stage: 
						Week 5",2025-04-11 07:00:00,Dragon Ranger Gaming,TYLOO,1 - 2,zjc,7135.0,TYLOO,overall,"Cypher, Raze",1.1,222.0,52.0,42.0,6.0,10.0,76.0,141.0,30.0,4.0,4.0,0.0,,,2025
506930,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-03 07:00:00,EDward Gaming,Titan Esports Club,2 - 0,zjc,7135.0,EDward Gaming,overall,"Breach, Kayo",0.98,182.0,26.0,28.0,19.0,-2.0,68.0,115.0,40.0,3.0,3.0,0.0,,,2025
506941,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-19 07:10:00,Trace Esports,EDward Gaming,2 - 1,zjc,7135.0,EDward Gaming,overall,"Breach, Fade, Sova",0.62,144.0,29.0,53.0,23.0,-24.0,70.0,93.0,34.0,4.0,3.0,1.0,,,2025
314304,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 1",2024-04-07 07:15:00,T1,Paper Rex,0 - 2,Jinggg,7378.0,Paper Rex,overall,Raze,1.16,227.0,40.0,32.0,11.0,8.0,86.0,150.0,15.0,6.0,4.0,2.0,,,2024
314309,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 2",2024-04-13 04:00:00,Gen.G,Paper Rex,1 - 2,Jinggg,7378.0,Paper Rex,overall,"Raze, Sage",0.99,205.0,51.0,48.0,13.0,3.0,73.0,139.0,23.0,6.0,8.0,-2.0,,,2024
314320,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 3",2024-04-21 07:00:00,Team Secret,Paper Rex,2 - 0,Jinggg,7378.0,Paper Rex,overall,"Sage, Raze",0.59,164.0,22.0,40.0,13.0,-18.0,67.0,112.0,17.0,2.0,6.0,-4.0,,,2024
314324,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 3",2024-04-23 06:50:00,Global Esports,Paper Rex,0 - 2,Jinggg,7378.0,Paper Rex,overall,"Raze, Sage",1.37,277.0,36.0,24.0,16.0,12.0,76.0,193.0,31.0,3.0,4.0,-1.0,,,2024
314325,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-27 04:00:00,BLEED,Paper Rex,0 - 2,Jinggg,7378.0,Paper Rex,overall,"Sage, Raze",0.79,180.0,24.0,29.0,12.0,-5.0,81.0,125.0,19.0,4.0,5.0,-1.0,,,2024
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,Jinggg,7378.0,Paper Rex,overall,Raze,1.32,286.0,54.0,32.0,10.0,22.0,82.0,187.0,24.0,8.0,6.0,2.0,,,2024
329910,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2024-05-04 07:10:00,DRX,Paper Rex,1 - 2,Jinggg,7378.0,Paper Rex,overall,"Raze, Sage",1.09,232.0,49.0,43.0,17.0,6.0,82.0,155.0,23.0,12.0,4.0,8.0,,,2024
329912,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Upper Final",2024-05-05 04:00:00,T1,Paper Rex,0 - 2,Jinggg,7378.0,Paper Rex,overall,Raze,1.45,283.0,35.0,20.0,4.0,15.0,88.0,172.0,18.0,5.0,1.0,4.0,,,2024
329914,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Grand Final",2024-05-12 04:00:00,Paper Rex,Gen.G,3 - 2,Jinggg,7378.0,Paper Rex,overall,"Raze, Sage",1.13,239.0,91.0,77.0,23.0,14.0,68.0,158.0,20.0,19.0,7.0,12.0,,,2024
348463,Champions Tour 2024: Masters Shanghai,"Playoffs: 
						Upper Quarterfinals",2024-05-31 04:00:00,Paper Rex,G2 Esports,1 - 2,Jinggg,7378.0,Paper Rex,overall,Raze,,203.0,45.0,47.0,12.0,-2.0,,147.0,20.0,6.0,9.0,-3.0,,,2024
348467,Champions Tour 2024: Masters Shanghai,"Playoffs: 
						Lower Round 1",2024-06-01 07:00:00,Paper Rex,EDward Gaming,2 - 0,Jinggg,7378.0,Paper Rex,overall,Raze,,251.0,36.0,33.0,11.0,3.0,,173.0,18.0,2.0,5.0,-3.0,,,2024
348471,Champions Tour 2024: Masters Shanghai,"Playoffs: 
						Lower Round 2",2024-06-03 04:00:00,100 Thieves,Paper Rex,2 - 1,Jinggg,7378.0,Paper Rex,overall,"Reyna, Raze, Sage",,210.0,51.0,54.0,13.0,-3.0,,142.0,30.0,7.0,3.0,4.0,,,2024
314343,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 1",2024-06-16 07:30:00,Paper Rex,TALON,2 - 0,Jinggg,7378.0,Paper Rex,overall,"Sage, Raze",1.25,203.0,27.0,19.0,17.0,8.0,78.0,138.0,17.0,3.0,5.0,-2.0,,,2024
314347,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 2",2024-06-22 07:50:00,Paper Rex,DRX,2 - 1,Jinggg,7378.0,Paper Rex,overall,"Raze, Iso, Sage",1.02,222.0,46.0,38.0,18.0,8.0,80.0,140.0,28.0,7.0,7.0,0.0,,,2024
314356,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 3",2024-07-01 04:00:00,Paper Rex,DetonatioN FocusMe,2 - 0,Jinggg,7378.0,Paper Rex,overall,"Sage, Raze",1.26,235.0,33.0,21.0,6.0,12.0,74.0,152.0,30.0,6.0,2.0,4.0,,,2024
314358,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 4",2024-07-05 04:00:00,Paper Rex,Rex Regum Qeon,2 - 1,Jinggg,7378.0,Paper Rex,overall,"Neon, Clove, Raze",0.95,250.0,52.0,57.0,30.0,-5.0,81.0,163.0,17.0,15.0,7.0,8.0,,,2024
314363,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 4",2024-07-07 07:00:00,Paper Rex,ZETA DIVISION,2 - 1,Jinggg,7378.0,Paper Rex,overall,"Clove, Neon, Raze",1.14,252.0,50.0,42.0,22.0,8.0,80.0,156.0,20.0,13.0,5.0,8.0,,,2024
365318,Champions Tour 2024: Pacific Stage 2,"Playoffs: 
						Upper Semifinals",2024-07-13 04:00:00,Paper Rex,Gen.G,0 - 2,Jinggg,7378.0,Paper Rex,overall,"Raze, Sage",0.92,207.0,28.0,34.0,4.0,-6.0,56.0,128.0,25.0,5.0,6.0,-1.0,,,2024
365322,Champions Tour 2024: Pacific Stage 2,"Playoffs: 
						Lower Round 1",2024-07-14 07:15:00,Paper Rex,TALON,2 - 0,Jinggg,7378.0,Paper Rex,overall,Raze,1.27,257.0,31.0,19.0,9.0,12.0,78.0,168.0,15.0,3.0,3.0,0.0,,,2024
365323,Champions Tour 2024: Pacific Stage 2,"Playoffs: 
						Lower Final",2024-07-20 04:00:00,DRX,Paper Rex,3 - 2,Jinggg,7378.0,Paper Rex,overall,"Phoenix, Neon, Raze, Sage",0.86,192.0,72.0,78.0,19.0,-6.0,64.0,130.0,22.0,13.0,17.0,-4.0,,,2024
378674,Valorant Champions 2024,"Group Stage: 
						Opening (D)",2024-08-04 04:00:00,G2 Esports,Paper Rex,2 - 0,Jinggg,7378.0,Paper Rex,overall,"Sage, Neon",0.79,183.0,25.0,35.0,17.0,-10.0,67.0,125.0,19.0,4.0,11.0,-7.0,,,2024
378676,Valorant Champions 2024,"Group Stage: 
						Elimination (D)",2024-08-09 06:25:00,FUT Esports,Paper Rex,0 - 2,Jinggg,7378.0,Paper Rex,overall,Raze,1.16,261.0,37.0,30.0,13.0,7.0,70.0,158.0,23.0,11.0,9.0,2.0,,,2024
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,Jinggg,7378.0,Paper Rex,overall,"Sage, Raze",0.81,194.0,32.0,42.0,19.0,-10.0,69.0,130.0,13.0,2.0,12.0,-10.0,,,2024
430518,VCT 2025: Pacific Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-20 06:15:00,Paper Rex,T1,1 - 2,Jinggg,7378.0,Paper Rex,overall,Raze,1.09,233.0,51.0,47.0,12.0,4.0,72.0,152.0,16.0,14.0,11.0,3.0,,,2025
430529,VCT 2025: Pacific Kickoff,"Main Event: 
						Lower Round 1",2025-01-26 06:00:00,Paper Rex,ZETA DIVISION,2 - 0,Jinggg,7378.0,Paper Rex,overall,Raze,1.2,215.0,33.0,21.0,4.0,12.0,77.0,142.0,16.0,2.0,6.0,-4.0,,,2025
430531,VCT 2025: Pacific Kickoff,"Main Event: 
						Lower Round 2",2025-02-01 07:10:00,DetonatioN FocusMe,Paper Rex,2 - 0,Jinggg,7378.0,Paper Rex,overall,"Cypher, Phoenix",0.78,200.0,24.0,30.0,7.0,-6.0,62.0,131.0,38.0,4.0,5.0,-1.0,,,2025
458807,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 1",2025-03-23 04:00:00,DRX,Paper Rex,2 - 1,Jinggg,7378.0,Paper Rex,overall,"Omen, Tejo",1.08,190.0,42.0,40.0,27.0,2.0,75.0,129.0,31.0,2.0,5.0,-3.0,,,2025
458813,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-30 04:00:00,Gen.G,Paper Rex,2 - 1,Jinggg,7378.0,Paper Rex,overall,"Omen, Brimstone, Tejo",0.91,191.0,37.0,46.0,22.0,-9.0,63.0,112.0,25.0,10.0,4.0,6.0,,,2025
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,Jinggg,7378.0,Paper Rex,overall,"Omen, Brimstone, Phoenix",1.16,217.0,50.0,43.0,26.0,7.0,80.0,152.0,29.0,3.0,5.0,-2.0,,,2025
458828,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 4",2025-04-14 06:10:00,DetonatioN FocusMe,Paper Rex,1 - 2,Jinggg,7378.0,Paper Rex,overall,"Omen, Raze, Phoenix",1.39,252.0,66.0,44.0,20.0,22.0,81.0,167.0,27.0,9.0,5.0,4.0,,,2025
458830,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 5",2025-04-19 04:00:00,Paper Rex,Global Esports,2 - 0,Jinggg,7378.0,Paper Rex,overall,Raze,1.36,274.0,42.0,26.0,7.0,16.0,73.0,174.0,18.0,1.0,2.0,-1.0,,,2025
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,Jinggg,7378.0,Paper Rex,overall,"Raze, Omen",1.43,270.0,46.0,33.0,24.0,13.0,83.0,185.0,25.0,7.0,4.0,3.0,,,2025
473840,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 06:00:00,BOOM Esports,Paper Rex,0 - 2,Jinggg,7378.0,Paper Rex,overall,Raze,1.53,298.0,46.0,23.0,5.0,23.0,79.0,181.0,25.0,6.0,4.0,2.0,,,2025
473842,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 3",2025-05-09 06:00:00,DRX,Paper Rex,0 - 2,Jinggg,7378.0,Paper Rex,overall,"Raze, Omen",0.75,168.0,24.0,34.0,15.0,-10.0,62.0,124.0,24.0,2.0,8.0,-6.0,,,2025
473843,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Final",2025-05-10 04:00:00,Rex Regum Qeon,Paper Rex,3 - 2,Jinggg,7378.0,Paper Rex,overall,"Raze, Phoenix, Omen",0.94,181.0,69.0,70.0,25.0,-1.0,80.0,122.0,27.0,13.0,6.0,7.0,,,2025
490309,Valorant Masters Toronto 2025,"Swiss Stage: 
						Round 1",2025-06-07 12:00:00,Team Heretics,Paper Rex,0 - 2,Jinggg,7378.0,Paper Rex,overall,"Raze, Omen",1.45,251.0,32.0,19.0,20.0,13.0,92.0,153.0,23.0,10.0,1.0,9.0,,,2025
490310,Valorant Masters Toronto 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-06-09 15:30:00,Paper Rex,Gen.G,0 - 2,Jinggg,7378.0,Paper Rex,overall,"Raze, Omen",0.94,208.0,28.0,32.0,9.0,-4.0,60.0,135.0,14.0,6.0,5.0,1.0,,,2025
490314,Valorant Masters Toronto 2025,"Swiss Stage: 
						Round 3 (1-1)",2025-06-11 14:30:00,Paper Rex,Team Liquid,2 - 1,Jinggg,7378.0,Paper Rex,overall,Raze,1.16,258.0,66.0,52.0,13.0,14.0,75.0,172.0,22.0,11.0,12.0,-1.0,,,2025
