match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,Monyet,8497.0,Rex Regum Qeon,map,Omen,1.35,207.0,13.0,7.0,12.0,6.0,82%,131.0,34%,1.0,1.0,0.0,Abyss,Rex Regum Qeon,paris
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,Kushy,4866.0,Rex Regum Qeon,map,Kayo,1.24,187.0,9.0,9.0,20.0,0.0,88%,110.0,23%,3.0,2.0,1.0,Abyss,Rex Regum Qeon,paris
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,crazyguy,1430.0,Rex Regum Qeon,map,Sova,1.01,125.0,7.0,8.0,8.0,-1.0,76%,87.0,12%,0.0,0.0,0.0,Abyss,Rex Regum Qeon,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,jawgemo,3993.0,G2 Esports,overall,Yoru,1.32,278.0,39.0,27.0,15.0,12.0,78%,176.0,35%,9.0,9.0,0.0,,,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,leaf,7873.0,G2 Esports,overall,"Viper, Deadlock",1.2,229.0,35.0,27.0,9.0,8.0,75%,154.0,22%,3.0,2.0,1.0,,,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,JonahP,4581.0,G2 Esports,overall,"Fade, Sova",1.14,200.0,29.0,26.0,15.0,3.0,78%,130.0,21%,4.0,3.0,1.0,,,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,trent,15500.0,G2 Esports,overall,Tejo,1.09,174.0,26.0,22.0,15.0,4.0,75%,128.0,28%,1.0,5.0,-4.0,,,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,valyn,3885.0,G2 Esports,overall,"Omen, Astra",0.91,159.0,22.0,25.0,13.0,-3.0,78%,105.0,29%,1.0,3.0,-2.0,,,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,Demon1,26171.0,Dragon Ranger Gaming,overall,"Vyse, Cypher",0.99,174.0,25.0,26.0,9.0,-1.0,80%,115.0,45%,2.0,2.0,0.0,,,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,Flex1n,4705.0,Dragon Ranger Gaming,overall,Omen,0.98,211.0,29.0,29.0,16.0,0.0,80%,135.0,33%,5.0,2.0,3.0,,,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,Akeman,52904.0,Dragon Ranger Gaming,overall,Waylay,0.97,212.0,31.0,31.0,3.0,0.0,65%,134.0,30%,7.0,2.0,5.0,,,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,SpiritZ1,31753.0,Dragon Ranger Gaming,overall,Yoru,0.74,200.0,27.0,34.0,8.0,-7.0,68%,122.0,27%,8.0,7.0,1.0,,,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,Nicc,11524.0,Dragon Ranger Gaming,overall,"Breach, Sova",0.53,120.0,15.0,31.0,12.0,-16.0,68%,92.0,33%,0.0,5.0,-5.0,,,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,leaf,7873.0,G2 Esports,map,Viper,1.59,305.0,23.0,12.0,6.0,11.0,75%,193.0,27%,2.0,1.0,1.0,Lotus,G2 Esports,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,JonahP,4581.0,G2 Esports,map,Fade,1.13,213.0,15.0,13.0,5.0,2.0,80%,125.0,16%,1.0,1.0,0.0,Lotus,G2 Esports,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,jawgemo,3993.0,G2 Esports,map,Yoru,1.1,238.0,16.0,14.0,6.0,2.0,75%,155.0,38%,6.0,3.0,3.0,Lotus,G2 Esports,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,valyn,3885.0,G2 Esports,map,Omen,1.06,153.0,11.0,10.0,6.0,1.0,85%,104.0,33%,0.0,2.0,-2.0,Lotus,G2 Esports,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,trent,15500.0,G2 Esports,map,Tejo,0.74,115.0,7.0,12.0,8.0,-5.0,75%,93.0,26%,0.0,4.0,-4.0,Lotus,G2 Esports,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,Akeman,52904.0,Dragon Ranger Gaming,map,Waylay,1.21,269.0,20.0,15.0,0.0,5.0,70%,159.0,34%,5.0,0.0,5.0,Lotus,G2 Esports,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,Flex1n,4705.0,Dragon Ranger Gaming,map,Omen,0.84,188.0,12.0,14.0,10.0,-2.0,75%,122.0,36%,2.0,2.0,0.0,Lotus,G2 Esports,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,Demon1,26171.0,Dragon Ranger Gaming,map,Vyse,0.78,143.0,11.0,13.0,2.0,-2.0,80%,89.0,35%,1.0,1.0,0.0,Lotus,G2 Esports,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,SpiritZ1,31753.0,Dragon Ranger Gaming,map,Yoru,0.7,200.0,13.0,17.0,5.0,-4.0,65%,128.0,24%,3.0,2.0,1.0,Lotus,G2 Esports,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,Nicc,11524.0,Dragon Ranger Gaming,map,Breach,0.49,89.0,5.0,13.0,7.0,-8.0,60%,68.0,33%,0.0,4.0,-4.0,Lotus,G2 Esports,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,jawgemo,3993.0,G2 Esports,map,Yoru,1.55,317.0,23.0,13.0,9.0,10.0,80%,197.0,33%,3.0,6.0,-3.0,Abyss,G2 Esports,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,trent,15500.0,G2 Esports,map,Tejo,1.43,232.0,19.0,10.0,7.0,9.0,75%,164.0,30%,1.0,1.0,0.0,Abyss,G2 Esports,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,JonahP,4581.0,G2 Esports,map,Sova,1.15,187.0,14.0,13.0,10.0,1.0,75%,136.0,32%,3.0,2.0,1.0,Abyss,G2 Esports,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,leaf,7873.0,G2 Esports,map,Deadlock,0.8,153.0,12.0,15.0,3.0,-3.0,75%,114.0,14%,1.0,1.0,0.0,Abyss,G2 Esports,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,valyn,3885.0,G2 Esports,map,Astra,0.75,165.0,11.0,15.0,7.0,-4.0,70%,107.0,26%,1.0,1.0,0.0,Abyss,G2 Esports,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,Demon1,26171.0,Dragon Ranger Gaming,map,Cypher,1.19,205.0,14.0,13.0,7.0,1.0,80%,141.0,53%,1.0,1.0,0.0,Abyss,G2 Esports,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,Flex1n,4705.0,Dragon Ranger Gaming,map,Omen,1.12,233.0,17.0,15.0,6.0,2.0,85%,148.0,31%,3.0,0.0,3.0,Abyss,G2 Esports,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,SpiritZ1,31753.0,Dragon Ranger Gaming,map,Yoru,0.78,199.0,14.0,17.0,3.0,-3.0,70%,116.0,30%,5.0,5.0,0.0,Abyss,G2 Esports,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,Akeman,52904.0,Dragon Ranger Gaming,map,Waylay,0.72,154.0,11.0,16.0,3.0,-5.0,60%,109.0,26%,2.0,2.0,0.0,Abyss,G2 Esports,paris
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,Nicc,11524.0,Dragon Ranger Gaming,map,Sova,0.58,151.0,10.0,18.0,5.0,-8.0,75%,115.0,33%,0.0,1.0,-1.0,Abyss,G2 Esports,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,Flashback,35013.0,DRX,overall,Yoru,1.3,270.0,40.0,26.0,5.0,14.0,71%,180.0,34%,9.0,5.0,4.0,,,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,MaKo,4462.0,DRX,overall,Omen,1.2,213.0,31.0,23.0,14.0,8.0,76%,138.0,30%,4.0,2.0,2.0,,,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,HYUNMIN,28400.0,DRX,overall,Waylay,1.16,254.0,37.0,28.0,10.0,9.0,73%,168.0,43%,7.0,5.0,2.0,,,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,free1ng,1916.0,DRX,overall,"Vyse, Cypher",0.87,140.0,22.0,24.0,6.0,-2.0,73%,97.0,50%,1.0,2.0,-1.0,,,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,BeYN,4678.0,DRX,overall,"Fade, Sova",0.85,131.0,20.0,22.0,6.0,-2.0,76%,85.0,27%,4.0,2.0,2.0,,,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,keiko,11494.0,Team Liquid,overall,Omen,1.24,245.0,36.0,31.0,11.0,5.0,78%,158.0,34%,5.0,4.0,1.0,,,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,kamo,14681.0,Team Liquid,overall,"Neon, Jett",0.98,172.0,25.0,26.0,5.0,-1.0,63%,119.0,39%,3.0,10.0,-7.0,,,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,trexx,2168.0,Team Liquid,overall,"Vyse, Sova",0.97,170.0,22.0,28.0,8.0,-6.0,61%,115.0,25%,0.0,2.0,-2.0,,,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,nAts,457.0,Team Liquid,overall,"Waylay, Cypher",0.71,187.0,25.0,34.0,10.0,-9.0,61%,124.0,24%,7.0,9.0,-2.0,,,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,paTiTek,309.0,Team Liquid,overall,"Fade, Kayo",0.55,117.0,15.0,31.0,11.0,-16.0,63%,76.0,33%,1.0,0.0,1.0,,,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,MaKo,4462.0,DRX,map,Omen,1.33,259.0,20.0,12.0,6.0,8.0,76%,177.0,34%,2.0,0.0,2.0,Corrode,DRX,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,Flashback,35013.0,DRX,map,Yoru,1.26,282.0,22.0,14.0,2.0,8.0,71%,188.0,38%,6.0,3.0,3.0,Corrode,DRX,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,HYUNMIN,28400.0,DRX,map,Waylay,0.86,183.0,13.0,14.0,5.0,-1.0,81%,116.0,39%,2.0,1.0,1.0,Corrode,DRX,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,BeYN,4678.0,DRX,map,Fade,0.85,134.0,10.0,11.0,4.0,-1.0,76%,88.0,23%,3.0,1.0,2.0,Corrode,DRX,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,free1ng,1916.0,DRX,map,Vyse,0.82,110.0,9.0,11.0,3.0,-2.0,76%,84.0,55%,1.0,2.0,-1.0,Corrode,DRX,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,keiko,11494.0,Team Liquid,map,Omen,1.27,234.0,18.0,16.0,5.0,2.0,76%,156.0,38%,0.0,2.0,-2.0,Corrode,DRX,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,trexx,2168.0,Team Liquid,map,Vyse,1.05,164.0,10.0,13.0,8.0,-3.0,57%,114.0,24%,0.0,1.0,-1.0,Corrode,DRX,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,kamo,14681.0,Team Liquid,map,Neon,0.88,135.0,9.0,12.0,4.0,-3.0,71%,99.0,33%,2.0,6.0,-4.0,Corrode,DRX,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,nAts,457.0,Team Liquid,map,Waylay,0.77,195.0,14.0,17.0,3.0,-3.0,62%,126.0,17%,4.0,5.0,-1.0,Corrode,DRX,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,paTiTek,309.0,Team Liquid,map,Fade,0.76,161.0,11.0,16.0,6.0,-5.0,67%,100.0,26%,1.0,0.0,1.0,Corrode,DRX,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,HYUNMIN,28400.0,DRX,map,Waylay,1.47,324.0,24.0,14.0,5.0,10.0,65%,222.0,45%,5.0,4.0,1.0,Abyss,DRX,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,Flashback,35013.0,DRX,map,Yoru,1.35,257.0,18.0,12.0,3.0,6.0,70%,171.0,29%,3.0,2.0,1.0,Abyss,DRX,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,MaKo,4462.0,DRX,map,Omen,1.05,166.0,11.0,11.0,8.0,0.0,75%,97.0,25%,2.0,2.0,0.0,Abyss,DRX,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,free1ng,1916.0,DRX,map,Cypher,0.93,169.0,13.0,13.0,3.0,0.0,70%,110.0,47%,0.0,0.0,0.0,Abyss,DRX,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,BeYN,4678.0,DRX,map,Sova,0.86,127.0,10.0,11.0,2.0,-1.0,75%,82.0,32%,1.0,1.0,0.0,Abyss,DRX,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,keiko,11494.0,Team Liquid,map,Omen,1.21,255.0,18.0,15.0,6.0,3.0,80%,160.0,30%,5.0,2.0,3.0,Abyss,DRX,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,kamo,14681.0,Team Liquid,map,Jett,1.08,208.0,16.0,14.0,1.0,2.0,55%,141.0,45%,1.0,4.0,-3.0,Abyss,DRX,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,trexx,2168.0,Team Liquid,map,Sova,0.89,176.0,12.0,15.0,0.0,-3.0,65%,116.0,26%,0.0,1.0,-1.0,Abyss,DRX,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,nAts,457.0,Team Liquid,map,Cypher,0.65,179.0,11.0,17.0,7.0,-6.0,60%,122.0,31%,3.0,4.0,-1.0,Abyss,DRX,paris
542210,Valorant Champions 2025,"Group Stage: 
						Decider (C)",2025-09-21 09:00:00,DRX,Team Liquid,2 - 0,paTiTek,309.0,Team Liquid,map,Kayo,0.33,72.0,4.0,15.0,5.0,-11.0,60%,52.0,50%,0.0,0.0,0.0,Abyss,DRX,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,ara,11332.0,GIANTX,overall,"Raze, Jett",1.53,304.0,54.0,31.0,4.0,23.0,67%,187.0,25%,13.0,6.0,7.0,,,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,westside,34684.0,GIANTX,overall,"Deadlock, Cypher",0.99,173.0,32.0,34.0,10.0,-2.0,73%,109.0,39%,5.0,4.0,1.0,,,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,Cloud,4181.0,GIANTX,overall,"Gekko, Sova",0.97,205.0,33.0,36.0,15.0,-3.0,69%,144.0,35%,0.0,4.0,-4.0,,,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,Flickless,6959.0,GIANTX,overall,"Viper, Kayo",0.93,166.0,25.0,30.0,27.0,-5.0,71%,108.0,25%,2.0,4.0,-2.0,,,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,grubinho,5550.0,GIANTX,overall,"Astra, Omen",0.8,155.0,25.0,36.0,26.0,-11.0,67%,102.0,40%,6.0,5.0,1.0,,,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,Viva,36415.0,Xi Lai Gaming,overall,"Brimstone, Sova",1.29,213.0,37.0,27.0,13.0,10.0,76%,155.0,34%,3.0,2.0,1.0,,,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,NoMan,11527.0,Xi Lai Gaming,overall,"Skye, Kayo",1.17,216.0,40.0,30.0,15.0,10.0,76%,130.0,29%,5.0,6.0,-1.0,,,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,Rarga,22047.0,Xi Lai Gaming,overall,"Waylay, Jett",0.87,230.0,37.0,40.0,13.0,-3.0,69%,139.0,31%,11.0,3.0,8.0,,,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,happywei,37927.0,Xi Lai Gaming,overall,"Viper, Cypher",0.86,200.0,34.0,37.0,10.0,-3.0,67%,133.0,45%,3.0,12.0,-9.0,,,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,coconut,12365.0,Xi Lai Gaming,overall,"Gekko, Omen",0.61,117.0,19.0,35.0,15.0,-16.0,71%,78.0,20%,1.0,3.0,-2.0,,,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,ara,11332.0,GIANTX,map,Raze,1.46,297.0,27.0,19.0,3.0,8.0,62%,184.0,33%,7.0,1.0,6.0,Bind,GIANTX,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,westside,34684.0,GIANTX,map,Deadlock,0.98,196.0,18.0,20.0,7.0,-2.0,69%,124.0,33%,3.0,1.0,2.0,Bind,GIANTX,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,grubinho,5550.0,GIANTX,map,Astra,0.98,179.0,16.0,19.0,10.0,-3.0,69%,124.0,36%,4.0,4.0,0.0,Bind,GIANTX,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,Cloud,4181.0,GIANTX,map,Gekko,0.83,184.0,16.0,21.0,6.0,-5.0,62%,133.0,44%,0.0,2.0,-2.0,Bind,GIANTX,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,Flickless,6959.0,GIANTX,map,Viper,0.57,109.0,9.0,19.0,9.0,-10.0,62%,78.0,21%,1.0,3.0,-2.0,Bind,GIANTX,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,Viva,36415.0,Xi Lai Gaming,map,Brimstone,1.38,247.0,23.0,15.0,9.0,8.0,81%,180.0,38%,1.0,2.0,-1.0,Bind,GIANTX,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,happywei,37927.0,Xi Lai Gaming,map,Viper,1.09,266.0,24.0,19.0,4.0,5.0,73%,169.0,44%,2.0,4.0,-2.0,Bind,GIANTX,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,NoMan,11527.0,Xi Lai Gaming,map,Skye,1.02,177.0,19.0,14.0,6.0,5.0,73%,114.0,23%,1.0,5.0,-4.0,Bind,GIANTX,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,Rarga,22047.0,Xi Lai Gaming,map,Waylay,0.94,232.0,21.0,20.0,8.0,1.0,73%,137.0,28%,7.0,3.0,4.0,Bind,GIANTX,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,coconut,12365.0,Xi Lai Gaming,map,Gekko,0.72,133.0,11.0,18.0,8.0,-7.0,73%,88.0,19%,0.0,1.0,-1.0,Bind,GIANTX,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,ara,11332.0,GIANTX,map,Jett,1.62,311.0,27.0,12.0,1.0,15.0,74%,190.0,19%,6.0,5.0,1.0,Ascent,GIANTX,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,Flickless,6959.0,GIANTX,map,Kayo,1.34,223.0,16.0,11.0,18.0,5.0,83%,142.0,27%,1.0,1.0,0.0,Ascent,GIANTX,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,Cloud,4181.0,GIANTX,map,Sova,1.14,225.0,17.0,15.0,9.0,2.0,78%,156.0,28%,0.0,2.0,-2.0,Ascent,GIANTX,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,westside,34684.0,GIANTX,map,Cypher,0.99,150.0,14.0,14.0,3.0,0.0,78%,92.0,50%,2.0,3.0,-1.0,Ascent,GIANTX,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,grubinho,5550.0,GIANTX,map,Omen,0.61,130.0,9.0,17.0,16.0,-8.0,65%,78.0,48%,2.0,1.0,1.0,Ascent,GIANTX,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,NoMan,11527.0,Xi Lai Gaming,map,Kayo,1.34,254.0,21.0,16.0,9.0,5.0,78%,149.0,34%,4.0,1.0,3.0,Ascent,GIANTX,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,Viva,36415.0,Xi Lai Gaming,map,Sova,1.2,179.0,14.0,12.0,4.0,2.0,70%,128.0,30%,2.0,0.0,2.0,Ascent,GIANTX,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,Rarga,22047.0,Xi Lai Gaming,map,Jett,0.8,227.0,16.0,20.0,5.0,-4.0,65%,141.0,36%,4.0,0.0,4.0,Ascent,GIANTX,paris
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,happywei,37927.0,Xi Lai Gaming,map,Cypher,0.6,134.0,10.0,18.0,6.0,-8.0,61%,92.0,46%,1.0,8.0,-7.0,Ascent,GIANTX,paris
